Dubai,55.30927,25.07725,2956587
Sharjah,55.41206,25.33737,1324473
Kabul,69.17233,34.52813,3043532
Luanda,13.23432,-8.83682,2776168
Buenos Aires,-58.37723,-34.61315,13076300
Córdoba,-64.18105,-31.4135,1428214
Vienna,16.37208,48.20849,1691468
Perth,115.8614,-31.95224,1896548
Adelaide,138.5986,-34.92866,1225235
Sydney,151.2073,-33.86785,4627345
Melbourne,144.9633,-37.814,4246375
Brisbane,153.0281,-27.46794,2189878
Dhaka,90.40744,23.7104,10356500
Chattogram,91.83168,22.3384,3920222
Khulna,89.56439,22.80979,1342339
Santa Cruz de la Sierra,-63.18117,-17.78629,1364389
Recife,-34.88111,-8.05389,1478098
Fortaleza,-38.54306,-3.71722,2400000
Belém,-48.50444,-1.45583,1407737
São Paulo,-46.63611,-23.5475,10021295
Salvador,-38.51083,-12.97111,2711840
Rio de Janeiro,-43.18223,-22.90642,6023699
Porto Alegre,-51.23019,-30.03283,1372741
Curitiba,-49.27306,-25.42778,1718421
Brasília,-47.92972,-15.77972,2207718
Belo Horizonte,-43.93778,-19.92083,2373224
Manaus,-60.025,-3.10194,1598210
Minsk,27.56667,53.9,1742124
Montréal,-73.58781,45.50884,1600000
Toronto,-79.4163,43.70011,2600000
Lubumbashi,27.47938,-11.66089,1373770
Kinshasa,15.31357,-4.32758,7785965
Brazzaville,15.28318,-4.26613,1284609
Abidjan,-4.00167,5.35444,3677115
Santiago,-70.64827,-33.45694,4837295
Yaoundé,11.51667,3.86667,1299369
Douala,9.70428,4.04827,1338082
Ürümqi,87.60046,43.80096,3029372
Zhengzhou,113.6486,34.75778,4253913
Zibo,118.0633,36.79056,3129228
Kunshan,120.9543,31.37762,1600000
Yunfu,112.0395,22.92833,2612800
Xuchang,113.863,34.03189,1265536
Xinyang,114.0656,32.12278,1590668
Xi’an,108.9286,34.25833,6501190
Xiamen,118.0819,24.47979,3531347
Wuxi,120.2886,31.56887,3543719
Wuhan,114.2667,30.58333,9785388
Tianshui,105.7424,34.57952,3500000
Tianjin,117.1767,39.14222,11090314
Tangshan,118.1833,39.63333,3372102
Taiyuan,112.5603,37.86944,3426519
Tai’an,117.12,36.18528,5499000
Shiyan,110.7781,32.6475,3460000
Shijiazhuang,114.4786,38.04139,2834942
Shenzhen,114.0683,22.54554,10358381
Shantou,116.7148,23.36814,5329024
Shanghai,121.4581,31.22222,22315474
Qingdao,120.3804,36.06488,3718835
Puyang,119.8887,29.45679,3590000
Ningbo,121.5495,29.87819,3491597
Nanjing,118.7778,32.06167,7165292
Nanchong,106.0847,30.79508,7150000
Nanchang,115.8531,28.68396,2357839
Luoyang,112.4536,34.68361,1390581
Guankou,113.6271,28.15861,1380000
Lanzhou,103.8399,36.05701,2628426
Kunming,102.7183,25.03889,3855346
Jinan,116.9972,36.66833,4335989
Hefei,117.2808,31.86389,3310268
Hangzhou,120.1614,30.29365,6241971
Handan,114.4678,36.60056,1358318
Guangzhou,113.25,23.11667,11071424
Foshan,113.1315,23.02677,3600000
Dongguan,113.7487,23.01797,8000000
Dalian,121.6022,38.91222,4087733
Chongqing,106.5528,29.56278,7457600
Chengdu,104.0667,30.66667,7415590
Changsha,112.9709,28.19874,3093980
Beijing,116.3972,39.9075,11716620
Suzhou,120.5954,31.30408,5345961
Zhongshan,110.5723,21.31992,3121275
Dadonghai,109.5103,18.22056,2000000
Shenyang,123.4328,41.79222,6255921
Jilin,126.5603,43.85083,1881977
Harbin,126.65,45.75,5878939
Fushun,123.9436,41.88669,1400646
Changchun,125.3228,43.88,4193073
Baotou,110.0167,40.58337,1301768
Ordos,109.7816,39.6086,1940653
Bayan Nur,107.386,40.74143,1760000
Medellín,-75.56359,6.25184,1999979
Cali,-76.5225,3.43722,2392877
Bogotá,-74.08175,4.60971,7674366
Barranquilla,-74.78132,10.96854,1380425
Havana,-82.38304,23.13302,2163824
Munich,11.57549,48.13743,1260391
Hamburg,9.99302,53.55073,1739117
Berlin,13.41053,52.52437,3426354
Santo Domingo,-69.89232,18.47186,2201941
Algiers,3.08746,36.73225,1977663
Quito,-78.52495,-0.22985,1399814
Guayaquil,-79.88621,-2.19616,1952029
Cairo,31.24967,30.06263,7734614
Giza,31.20861,30.00944,2443203
Alexandria,29.91582,31.20176,3811516
Madrid,-3.70256,40.4165,3255944
Barcelona,2.15899,41.38879,1621537
Addis Ababa,38.74689,9.02497,2757729
Paris,2.3488,48.85341,2138551
London,-0.12574,51.50853,7556900
Kumasi,-1.62443,6.68848,1468609
Accra,-0.1969,5.55602,1963264
Conakry,-13.67729,9.53795,1767200
Camayenne,-13.68778,9.535,1871242
Kowloon,114.1833,22.31667,2019533
